title,release_date,budget,budget_class,gross_domestic,gross_international,gross_worldwide,gross_domestic_percent,gross_international_percent,gross_domestic_adj,gross_worldwide_adj,profit_est,profit_est_adj,roi_studio,financial_status,performance_tier,mpaa,runtime,is_franchise,source,genre_main,genre_sub,country,language
Big George Foreman: The Miraculous Story of the…,2023-04-21,32000000,Mid-Budget ($20M - $99M),5426772,276425,5703197,0.95,0.05,5426772,5703197,-74296803,-74296803,0.09,Loss,Box Office Bomb,PG-13,129,0,Based on Real Life Events,Drama,Dramatization,United States,English
Beau is Afraid,2023-04-14,35000000,Mid-Budget ($20M - $99M),8176562,2998088,11174650,0.73,0.27,8176562,11174650,-76325350,-76325350,0.16,Loss,Box Office Bomb,R,179,0,Original Screenplay,Horror,Contemporary Fiction,"Canada,United States",English
Mafia Mamma,2023-04-13,41000000,Mid-Budget ($20M - $99M),3496761,4280947,7777708,0.45,0.55,3496761,7777708,-94722292,-94722292,0.09,Loss,Box Office Bomb,R,101,0,Original Screenplay,Comedy,Contemporary Fiction,"Italy,United Kingdom,United States",English
Renfield,2023-04-06,86203077,Mid-Budget ($20M - $99M),17297895,9576452,26874347,0.64,0.36,17297895,26874347,-188633346,-188633346,0.16,Loss,Box Office Bomb,R,93,0,Original Screenplay,Black Comedy,Contemporary Fiction,United States,English
The Pope’s Exorcist,2023-04-05,18000000,Low-Budget (<$20M),20009380,52904087,72913467,0.27,0.73,20009383,72913478,27913467,27913478,2.03,Profitable,Successful,R,103,0,Based on Real Life Events,Horror,Dramatization,"Spain,United Kingdom,United States",English
The Super Mario Bros. Movie,2023-04-04,100000000,High-Budget ($100M+),574934330,784212298,1359146628,0.42,0.58,574934330,1359146628,1109146628,1109146628,6.8,Profitable,Breakout Hit,PG,92,1,Based on Game,Adventure,Kids Fiction,"Japan,United States",English
His Only Son,2023-03-30,250000,Low-Budget (<$20M),12084084,1422631,13506715,0.9,0.1,12084084,13506715,12881715,12881715,27.01,Profitable,Breakout Hit,PG-13,106,0,Based on Religious Text,Drama,Dramatization,United States,English
Knights of the Zodiac,2023-03-25,60000000,Mid-Budget ($20M - $99M),1090155,5860931,6951086,0.16,0.84,1090160,6951118,-143048914,-143048882,0.06,Loss,Box Office Bomb,PG-13,112,0,Original Screenplay,Action,Super Hero,"Hungary,Japan,United States",English
John Wick: Chapter 4,2023-03-22,100000000,High-Budget ($100M+),187131806,253188772,440320578,0.42,0.58,187131806,440320578,190320578,190320578,2.2,Profitable,Successful,R,169,1,Original Screenplay,Action,Contemporary Fiction,,English
Shazam! Fury of the Gods,2023-03-15,125000000,High-Budget ($100M+),57721819,76500000,134221819,0.43,0.57,57721823,134221828,-178278181,-178278172,0.54,Loss,Box Office Bomb,PG-13,130,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
65,2023-03-09,45000000,Mid-Budget ($20M - $99M),32062904,24178123,56241027,0.57,0.43,32062904,56241027,-56258973,-56258973,0.62,Loss,Box Office Bomb,PG-13,93,0,Original Screenplay,Thriller/Suspense,Science Fiction,United States,English
Scream VI,2023-03-08,35000000,Mid-Budget ($20M - $99M),108391107,60672743,169063850,0.64,0.36,108391111,169063856,81563850,81563856,2.42,Profitable,Successful,R,123,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
Dungeons & Dragons: Honor Among Thieves,2023-03-02,150000000,High-Budget ($100M+),93549650,114305297,207854947,0.45,0.55,93549650,207854947,-167145053,-167145053,0.69,Loss,Box Office Bomb,PG-13,134,0,Based on Game,Adventure,Fantasy,United States,English
Creed III,2023-03-01,75000000,Mid-Budget ($20M - $99M),156248615,119900000,276148615,0.57,0.43,156248615,276148615,88648615,88648615,1.84,Profitable,Successful,PG-13,116,1,Original Screenplay,Drama,Contemporary Fiction,United States,English
Jesus Revolution,2023-02-24,15000000,Low-Budget (<$20M),52102987,1277994,53380981,0.98,0.02,52102987,53380981,15880981,15880981,1.78,Profitable,Successful,PG-13,120,0,Based on Real Life Events,Drama,Dramatization,United States,English
Ant-Man and the Wasp: Quantumania,2023-02-15,200000000,High-Budget ($100M+),214506909,249128394,463635303,0.46,0.54,214506909,463635303,-36364697,-36364697,1.16,Loss,Underperformed,PG-13,124,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
80 for Brady,2023-02-03,28000000,Mid-Budget ($20M - $99M),39448525,935502,40384027,0.98,0.02,39448526,40384028,-29615973,-29615972,0.72,Loss,Box Office Bomb,PG-13,98,0,Based on Real Life Events,Comedy,Contemporary Fiction,United States,English
Knock at the Cabin,2023-02-01,20000000,Mid-Budget ($20M - $99M),35397980,19314755,54712735,0.65,0.35,35397980,54712735,4712735,4712735,1.37,Profitable,Successful,R,139,0,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,United States,English
Skinamarink,2023-01-13,15000,Low-Budget (<$20M),2052272,78911,2131183,0.96,0.04,2052272,2131183,2093683,2093683,71.04,Profitable,Breakout Hit,Not Rated,100,0,Original Screenplay,Horror,Contemporary Fiction,Canada,English
Operation Fortune: Ruse de guerre,2023-01-05,50000000,Mid-Budget ($20M - $99M),6496125,21339690,27835815,0.23,0.77,6496125,27835815,-97164185,-97164185,0.28,Loss,Box Office Bomb,R,114,0,Original Screenplay,Action,Contemporary Fiction,United States,English
M3GAN,2022-12-28,12000000,Low-Budget (<$20M),95159005,86637512,181796517,0.52,0.48,95159005,181796517,151796517,151796517,7.57,Profitable,Breakout Hit,PG-13,102,1,Original Screenplay,Horror,Science Fiction,United States,English
A Man Called Otto,2022-12-25,50000000,Mid-Budget ($20M - $99M),64267657,44373491,108641148,0.59,0.41,64267657,108641148,-16358852,-16358852,1.09,Loss,Underperformed,PG-13,126,0,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,"Sweden,United States",English
Babylon,2022-12-23,110000000,High-Budget ($100M+),16596054,47874190,64470244,0.26,0.74,16596054,64470244,-210529756,-210529756,0.29,Loss,Box Office Bomb,R,188,0,Original Screenplay,Drama,Historical Fiction,United States,English
The Whale,2022-12-21,3000000,Low-Budget (<$20M),17453440,36591041,54044481,0.32,0.68,17592453,54474934,46544481,46974934,9.01,Profitable,Breakout Hit,R,117,0,Based on Play,Drama,Contemporary Fiction,United States,English
Avatar: The Way of Water,2022-12-09,460000000,High-Budget ($100M+),684075767,1631514008,2315589775,0.29,0.71,693596368,2347816916,1165589775,1197816916,2.52,Profitable,Successful,PG-13,190,1,Original Screenplay,Action,Science Fiction,United States,English
Puss in Boots: The Last Wish,2022-12-02,90000000,Mid-Budget ($20M - $99M),186090535,299163842,485254377,0.38,0.62,187412111,488700552,260254377,263700552,2.7,Profitable,Successful,PG,102,1,Spin-Off,Adventure,Kids Fiction,United States,English
I Heard the Bells,2022-12-01,3000000,Low-Budget (<$20M),5644104,35220,5679324,0.99,0.01,5776485,5812531,-1820676,-1687469,0.95,Loss,Underperformed,PG,110,0,Based on Real Life Events,Drama,Dramatization,United States,English
Violent Night,2022-11-30,20000000,Mid-Budget ($20M - $99M),50057405,26542572,76599977,0.65,0.35,51185240,78325838,26599977,28325838,1.91,Profitable,Successful,R,112,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Strange World,2022-11-22,135000000,High-Budget ($100M+),39089002,31610726,70699728,0.55,0.45,39990447,72330159,-266800272,-265169841,0.26,Loss,Box Office Bomb,PG,102,0,Original Screenplay,Adventure,Kids Fiction,United States,English
The Menu,2022-11-16,30000000,Mid-Budget ($20M - $99M),38501125,34539679,73040804,0.53,0.47,39349210,74649713,-1959196,-350287,1.22,Loss,Underperformed,R,107,0,Original Screenplay,Black Comedy,Contemporary Fiction,United States,English
Black Panther: Wakanda Forever,2022-11-09,250000000,High-Budget ($100M+),453829060,400156486,853985546,0.53,0.47,464192287,873486382,228985546,248486382,1.71,Profitable,Successful,PG-13,161,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
The Banshees of Inisherin,2022-10-21,20000000,Mid-Budget ($20M - $99M),10582266,41762458,52344724,0.2,0.8,10796580,53404819,2344724,3404819,1.31,Profitable,Successful,R,109,0,Original Screenplay,Drama,Contemporary Fiction,"Ireland,United Kingdom,United States",English
Black Adam,2022-10-19,200000000,High-Budget ($100M+),168283344,225300000,393583344,0.43,0.57,172175368,402686062,-106416656,-97313938,0.98,Loss,Underperformed,PG-13,124,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Halloween Ends,2022-10-12,20000000,Mid-Budget ($20M - $99M),64079860,41320936,105400796,0.61,0.39,65601216,107903176,55400796,57903176,2.64,Profitable,Successful,R,111,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
Amsterdam,2022-10-06,80000000,Mid-Budget ($20M - $99M),14947969,14452857,29400826,0.51,0.49,15302857,30098847,-170599174,-169901153,0.18,Loss,Box Office Bomb,R,134,0,Original Screenplay,Comedy,Historical Fiction,"Canada,United States",English
"Lyle, Lyle, Crocodile",2022-10-06,50000000,Mid-Budget ($20M - $99M),46888441,60303627,107192068,0.44,0.56,47997249,109726923,-17807932,-15273077,1.07,Loss,Underperformed,PG,106,0,Based on Fiction Book/Short Story,Musical,Kids Fiction,United States,English
Terrifier 2,2022-10-06,250000,Low-Budget (<$20M),10962502,4724836,15687338,0.7,0.3,11215102,16048809,15062338,15423809,31.37,Profitable,Breakout Hit,Not Rated,138,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
Smile,2022-09-28,17000000,Low-Budget (<$20M),105935048,111103773,217038821,0.49,0.51,108450120,222191679,174538821,179691679,6.38,Profitable,Breakout Hit,R,115,1,Based on Short Film,Horror,Contemporary Fiction,United States,English
The Woman King,2022-09-15,50000000,Mid-Budget ($20M - $99M),67328130,27046619,94374749,0.71,0.29,68923062,96610387,-30625251,-28389613,0.94,Loss,Underperformed,PG-13,135,0,Based on Real Life Events,Action,Dramatization,"Canada,United States",English
Armageddon Time,2022-09-14,15000000,Low-Budget (<$20M),1872625,97605647,99478272,0.02,0.98,1904201,101155664,61978272,63655664,3.32,Profitable,Successful,R,114,0,Based on Real Life Events,Drama,Dramatization,"Brazil,United States",English
Ticket to Paradise,2022-09-08,60000000,Mid-Budget ($20M - $99M),68275985,100300996,168576981,0.41,0.59,69895849,172576510,18576981,22576510,1.4,Profitable,Successful,PG-13,104,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,"United Kingdom,United States",English
Barbarian,2022-09-08,4500000,Low-Budget (<$20M),40842944,4509393,45352337,0.9,0.1,41812623,46429076,34102337,35179076,5.04,Profitable,Breakout Hit,R,102,0,Original Screenplay,Horror,Contemporary Fiction,United States,English
Three Thousand Years of Longing,2022-08-24,60000000,Mid-Budget ($20M - $99M),8286741,12959213,21245954,0.39,0.61,8483472,21750343,-128754046,-128249657,0.18,Loss,Box Office Bomb,R,108,0,Based on Fiction Book/Short Story,Drama,Fantasy,"Australia,United States",English
Beast,2022-08-10,36000000,Mid-Budget ($20M - $99M),31846530,27321809,59168339,0.54,0.46,32602612,60573080,-30831661,-29426920,0.82,Loss,Box Office Bomb,R,93,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Triangle of Sadness,2022-07-28,15600000,Low-Budget (<$20M),4608096,28282887,32890983,0.14,0.86,4706009,33589852,-6109017,-5410148,1.05,Loss,Underperformed,R,149,0,Original Screenplay,Black Comedy,Contemporary Fiction,"France,Sweden,United Kingdom,United States",English
DC League of Super Pets,2022-07-27,90000000,Mid-Budget ($20M - $99M),93657117,113900000,207557117,0.45,0.55,95880694,212484871,-17442883,-12515129,1.15,Loss,Underperformed,PG,100,0,Based on Comic/Graphic Novel,Adventure,Kids Fiction,United States,English
Nope,2022-07-21,68000000,Mid-Budget ($20M - $99M),123277080,48762007,172039087,0.72,0.28,126203885,176123584,2039087,6123584,1.26,Profitable,Successful,R,131,0,Original Screenplay,Horror,Science Fiction,United States,English
Paws of Fury: The Legend of Hank,2022-07-15,45000000,Mid-Budget ($20M - $99M),17811382,22354756,40166138,0.44,0.56,18234251,41119743,-72333862,-71380257,0.45,Loss,Box Office Bomb,PG,97,0,Based on Movie,Adventure,Kids Fiction,United States,English
Where the Crawdads Sing,2022-07-15,24000000,Mid-Budget ($20M - $99M),90230760,54123205,144353965,0.63,0.37,92372990,147781171,84353965,87781171,3.01,Profitable,Successful,PG-13,125,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Mrs. Harris Goes to Paris,2022-07-15,13000000,Low-Budget (<$20M),10433915,20825269,31259184,0.33,0.67,10681633,32001328,-1240816,-498672,1.2,Loss,Underperformed,PG,115,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,"Hungary,United Kingdom",English
Bullet Train,2022-07-14,85900000,Mid-Budget ($20M - $99M),103368602,135166361,238534963,0.43,0.57,105822743,244198176,23784963,29448176,1.39,Profitable,Successful,R,126,0,Based on Comic/Graphic Novel,Thriller/Suspense,Contemporary Fiction,United States,English
Thor: Love and Thunder,2022-07-01,250000000,High-Budget ($100M+),343256830,417671251,760928081,0.45,0.55,351406321,778993786,135928081,153993786,1.52,Profitable,Successful,PG-13,119,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Marcel the Shell with Shoes On,2022-06-24,6000000,Low-Budget (<$20M),6333703,778066,7111769,0.89,0.11,6484073,7280611,-7888231,-7719389,0.59,Loss,Box Office Bomb,PG,89,0,Based on Short Film,Comedy,Contemporary Fiction,United States,English
Elvis,2022-06-22,85000000,Mid-Budget ($20M - $99M),151416153,136700000,288116153,0.53,0.47,155002095,294939519,75616153,82439519,1.69,Profitable,Successful,PG-13,159,0,Based on Real Life Events,Drama,Dramatization,"Australia,United States",English
"Good Luck to You, Leo Grande",2022-06-17,4000000,Low-Budget (<$20M),,13141633,13141633,,1.0,,,3141633,,1.64,Profitable,Successful,R,97,0,Original Screenplay,Comedy,Contemporary Fiction,United Kingdom,English
Minions: The Rise of Gru,2022-06-16,80000000,Mid-Budget ($20M - $99M),370549695,567156799,937706494,0.4,0.6,379326888,959917903,737706494,759917903,5.86,Profitable,Breakout Hit,PG,88,1,Spin-Off,Adventure,Kids Fiction,United States,English
Lightyear,2022-06-15,200000000,High-Budget ($100M+),118307188,100570836,218878024,0.54,0.46,121115995,224074548,-281121976,-275925452,0.55,Loss,Box Office Bomb,PG,110,1,Spin-Off,Adventure,Kids Fiction,United States,English
Jurassic World: Dominion,2022-06-01,165000000,High-Budget ($100M+),376851080,627153512,1004004592,0.38,0.62,385798165,1027841367,591504592,615341367,3.04,Profitable,Successful,PG-13,146,1,Original Screenplay,Action,Science Fiction,United States,English
Top Gun: Maverick,2022-05-20,170000000,High-Budget ($100M+),718732821,736340683,1455073504,0.49,0.51,735796748,1489619398,1030073504,1064619398,4.28,Profitable,Breakout Hit,PG-13,131,1,Original Screenplay,Action,Contemporary Fiction,United States,English
Doctor Strange in the Multiverse of Madness,2022-05-04,200000000,High-Budget ($100M+),411331607,540893379,952224986,0.43,0.57,421097307,974832399,452224986,474832399,2.38,Profitable,Successful,PG-13,126,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Operation Mincemeat,2022-04-15,6300000,Low-Budget (<$20M),,15607881,15607881,,1.0,,,-142119,,1.24,Loss,Underperformed,Not Rated,128,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
Father Stu,2022-04-13,4000000,Low-Budget (<$20M),21096678,892744,21989422,0.96,0.04,21597547,22511486,11989422,12511486,2.75,Profitable,Successful,R,124,0,Based on Real Life Events,Drama,Dramatization,United States,English
Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,200000000,High-Budget ($100M+),95850844,311300000,407150844,0.24,0.76,98126502,416817280,-92849156,-83182720,1.02,Loss,Underperformed,PG-13,,1,Spin-Off,Adventure,Fantasy,United States,English
The Unbearable Weight of Massive Talent,2022-04-01,30000000,Mid-Budget ($20M - $99M),20300157,8816163,29116320,0.7,0.3,20782115,29807588,-45883680,-45192412,0.49,Loss,Box Office Bomb,R,,0,Original Screenplay,Action,Contemporary Fiction,United States,English
Sonic the Hedgehog 2,2022-03-30,90000000,Mid-Budget ($20M - $99M),190872904,214281522,405154426,0.47,0.53,195404554,414773487,180154426,189773487,2.25,Profitable,Successful,PG,122,1,Based on Game,Adventure,Kids Fiction,"Japan,United States",English
Morbius,2022-03-30,75000000,Mid-Budget ($20M - $99M),73865530,88893907,162759437,0.45,0.55,75619221,166623618,-24740563,-20876382,1.09,Loss,Underperformed,PG-13,108,1,Spin-Off,Action,Super Hero,United States,English
Everything Everywhere All At Once,2022-03-25,25000000,Mid-Budget ($20M - $99M),77169474,34309407,111478881,0.69,0.31,78831585,113879964,48978881,51379964,2.23,Profitable,Successful,R,146,0,Original Screenplay,Action,Science Fiction,United States,English
The Lost City,2022-03-24,74000000,Mid-Budget ($20M - $99M),105344029,86983415,192327444,0.55,0.45,107845071,196893617,7327444,11893617,1.3,Profitable,Successful,PG-13,112,0,Original Screenplay,Adventure,Contemporary Fiction,United States,English
The Outfit,2022-03-18,5000000,Low-Budget (<$20M),3344040,1045596,4389636,0.76,0.24,3423426,4493844,-8110364,-8006156,0.44,Loss,Box Office Bomb,R,105,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
The Bad Guys,2022-03-17,70000000,Mid-Budget ($20M - $99M),97459240,153442409,250901649,0.39,0.61,99542110,256263845,75901649,81263845,1.79,Profitable,Successful,PG,100,1,Based on Fiction Book/Short Story,Comedy,Kids Fiction,United States,English
X,2022-03-17,1000000,Low-Budget (<$20M),11769469,3343636,15113105,0.78,0.22,12048892,15471910,12613105,12971910,7.56,Profitable,Breakout Hit,R,105,1,Original Screenplay,Horror,Historical Fiction,United States,English
Ambulance,2022-03-16,40000000,Mid-Budget ($20M - $99M),22781115,29399980,52181095,0.44,0.56,23321980,53419969,-47818905,-46580031,0.65,Loss,Box Office Bomb,R,136,0,Remake,Thriller/Suspense,Contemporary Fiction,United States,English
